Row,Timestamp,Duration,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_PupilLeft,ET_PupilRight,ET_TimeSignal,ET_DistanceLeft,ET_DistanceRight,ET_CameraLeftX,ET_CameraLeftY,ET_CameraRightX,ET_CameraRightY,ET_ValidityLeft,ET_ValidityRight,Event Group,Event Label,Event Text,Event Index,Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration
16596,127576,,278.0,465.0,240.0,433.0,3.2797393798828125,3.4481658935546875,127648.18400000001,575.8194580078125,587.480712890625,0.6425104141235352,0.4219672381877899,0.4788009524345398,0.4119920134544373,0.0,0.0,,,,,259.0,449.0,259.0,449.0,581.650085449219,18.0389873563989,-2693.14567428224,327.0,183.0,245.40196152717098,447.123779859718,127488.1588,127596.485,108.32619999999599,0.495859627095721,,,,,,,,,
16597,127584,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,127656.508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,256.25,449.5,581.551132202149,9.06264884460636,-1078.56275299467,327.0,183.0,245.40196152717098,447.123779859718,127488.1588,127596.485,108.32619999999599,0.495859627095721,,,,,,,,,
16598,127592,,278.0,464.0,229.0,436.0,-1.0,-1.0,127664.832,575.60693359375,587.2974243164064,0.6425670385360718,0.4219116866588593,0.4787351489067078,0.4119974672794342,0.0,0.0,,,,,253.5,450.0,253.5,450.0,581.452178955078,5.4833853810753,-430.168913723568,327.0,183.0,245.40196152717098,447.123779859718,127488.1588,127596.485,108.32619999999599,0.495859627095721,,,,,,,,,
16599,127600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16600,127601,,277.0,461.0,229.0,436.0,3.2464141845703125,3.407958984375,127673.16,575.4549560546875,587.2280883789064,0.642574667930603,0.42189145088195795,0.4788212180137634,0.41188204288482666,0.0,0.0,,,,,253.0,448.5,253.0,448.5,581.341522216797,50.41904641640329,5395.47344451948,,,,,,,,,558.0,303.0,127596.485,127604.8141,8.32910000000265,,50.41904641640329,5395.47344451948,
16601,127609,,-1.0,-1.0,225.0,437.0,-1.0,-1.0,127681.49,-1.0,587.0352783203125,-1.0,-1.0,0.4786316752433777,0.4119746685028076,4.0,0.0,,,,,225.0,437.0,225.0,437.0,587.0352783203131,5.680489319197768,-5370.90411500505,,,,,,,,,,,,,,,,,
16602,127617,,277.0,457.0,232.0,434.0,-1.0,-1.0,127689.823,575.07275390625,586.9150390625,0.6426783800125122,0.4217574596405029,0.4788487255573273,0.41185501217842096,0.0,0.0,,,,,254.5,445.5,254.5,445.5,580.993896484375,57.3458725906398,6193.553342381129,,,,,,,,,,,,,,,,,
16603,127624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16604,127626,,285.0,465.0,232.0,434.0,3.245834350585937,3.390869140625,127698.18400000001,574.9345703125,586.8264770507812,0.6427924633026123,0.4216849207878113,0.4788918495178223,0.4117897152900696,0.0,0.0,,,,,258.5,449.5,258.5,449.5,580.880523681641,44.501761945769395,-1537.5907588385098,,,,,,,,,,,,,,,,,
16605,127634,,-1.0,-1.0,228.0,437.0,-1.0,-1.0,127706.55,-1.0,586.6612548828125,-1.0,-1.0,0.4788084030151367,0.4118636548519135,4.0,0.0,,,,,228.0,437.0,228.0,437.0,586.6612548828131,21.8920694005082,-2702.79518310734,,,,,,,,,,,,,,,,,
16606,127642,,275.0,475.0,220.0,439.0,-1.0,-1.0,127714.859,574.5615234375,586.5965576171875,0.6428124904632568,0.4216587245464325,0.4789482057094574,0.4117897748947144,0.0,0.0,,,,,247.5,457.0,247.5,457.0,580.579040527344,45.9441672903195,2894.73912188145,,,,,,,,,559.0,304.0,127638.19395,127654.8294,16.6354500000016,0.0434516361012946,45.9441672903195,2894.73912188145,-1375.4654711673002
16607,127651,,277.0,473.0,220.0,439.0,3.253570556640625,3.370208740234375,127723.181,574.3932495117188,586.6119384765625,0.6429062485694885,0.4216365218162537,0.4789017140865326,0.4118071794509888,0.0,0.0,,,,,248.5,456.0,248.5,456.0,580.502593994141,34.4980938254597,-1375.4654711673002,,,,,,,,,559.0,304.0,127638.19395,127654.8294,16.6354500000016,0.0434516361012946,45.9441672903195,2894.73912188145,-1375.4654711673002
16608,127659,,-1.0,-1.0,226.0,456.0,-1.0,-1.0,127731.499,-1.0,586.5193481445312,-1.0,-1.0,0.4788575172424317,0.4118389487266541,4.0,0.0,,,,,226.0,456.0,226.0,456.0,586.519348144531,24.4907306152903,-1202.9815851035698,,,,,,,,,,,,,,,,,
16609,127660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16610,127667,,287.0,474.0,235.0,455.0,-1.0,-1.0,127739.868,574.0,586.5272216796875,0.6428750157356262,0.42161789536476135,0.4789559543132782,0.411754697561264,0.0,0.0,,,,,261.0,464.5,261.0,464.5,580.263610839844,60.46141792567821,4297.41912600614,,,,,,,,,,,,,,,,,
16611,127676,,289.0,479.0,235.0,455.0,3.24761962890625,3.3589630126953125,127748.195,574.1819458007812,586.6007690429688,0.6429434418678284,0.42158865928649897,0.4789391756057739,0.4117343723773956,0.0,0.0,,,,,262.0,467.0,262.0,467.0,580.391357421875,45.3573877599733,-1814.4722815045104,,,,,,,,,,,,,,,,,
16612,127684,,-1.0,-1.0,233.0,461.0,-1.0,-1.0,127756.525,-1.0,586.5741577148438,-1.0,-1.0,0.4788581728935242,0.4117790758609772,4.0,0.0,,,,,233.0,461.0,233.0,461.0,586.574157714844,11.194078534793501,-4100.74531571439,,,,,,,,,,,,,,,,,
16613,127687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16614,127692,,283.0,478.0,228.0,451.0,-1.0,-1.0,127764.867,574.648193359375,586.6371459960938,0.6428701877593994,0.4215705692768097,0.4789732396602631,0.4116886556148529,0.0,0.0,,,,,255.5,464.5,255.5,464.5,580.642669677734,38.3718481905785,3258.4518872256394,,,,,,,,,560.0,305.0,127688.18465,127738.14525,49.9606000000058,9.28938341874192,348.722197636634,18017.9286638278,-21979.221167816202
16615,127701,,279.0,481.0,230.0,461.0,3.195831298828125,3.393829345703125,127773.17599999999,575.3406372070312,586.746337890625,0.6428779363632202,0.4217035472393036,0.4791378974914551,0.4117614626884461,0.0,0.0,,,,,254.5,471.0,254.5,471.0,581.043487548828,53.885432197505104,1866.74496202561,,,,,,,,,560.0,305.0,127688.18465,127738.14525,49.9606000000058,9.28938341874192,348.722197636634,18017.9286638278,-21979.221167816202
16616,127709,,279.0,497.0,225.0,494.0,-1.0,-1.0,127781.478,576.848876953125,587.123046875,0.6423763632774353,0.4221696555614472,0.4790568947792053,0.4123115241527557,0.0,0.0,,,,,252.0,495.5,252.0,495.5,581.9859619140631,161.129462789155,12915.676781992199,,,,,,,,,560.0,305.0,127688.18465,127738.14525,49.9606000000058,9.28938341874192,348.722197636634,18017.9286638278,-21979.221167816202
16617,127717,,280.0,554.0,230.0,575.0,-1.0,-1.0,127789.81,578.830322265625,587.3115844726562,0.6422320008277893,0.4223385751247406,0.47930946946144104,0.4126667082309721,0.0,0.0,,,,,255.0,564.5,255.0,564.5,583.070953369141,311.244033658889,18017.9286638278,,,,,,,,,560.0,305.0,127688.18465,127738.14525,49.9606000000058,9.28938341874192,348.722197636634,18017.9286638278,-21979.221167816202
16618,127722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16619,127726,,276.0,678.0,224.0,678.0,3.2843780517578125,3.466033935546875,127798.234,580.278564453125,587.4391479492188,0.6423436403274536,0.4225349426269531,0.4793536067008972,0.412849485874176,0.0,0.0,,,,,250.0,678.0,250.0,678.0,583.858856201172,348.722197636634,4449.45019977735,,,,,,,,,560.0,305.0,127688.18465,127738.14525,49.9606000000058,9.28938341874192,348.722197636634,18017.9286638278,-21979.221167816202
16620,127734,,279.0,749.0,239.0,788.0,-1.0,-1.0,127806.475,581.197998046875,587.447998046875,0.6420871019363403,0.4225886762142181,0.4791364371776581,0.4128519892692565,0.0,0.0,,,,,259.0,768.5,259.0,768.5,584.322998046875,167.59143599278,-21979.221167816202,,,,,,,,,560.0,305.0,127688.18465,127738.14525,49.9606000000058,9.28938341874192,348.722197636634,18017.9286638278,-21979.221167816202
16621,127742,,274.0,772.0,236.0,780.0,-1.0,-1.0,127814.83699999998,584.3299560546875,587.530517578125,0.6423206329345703,0.4225581288337708,0.4791397154331207,0.4128345549106597,0.0,0.0,,,,,255.0,776.0,255.0,776.0,585.930236816406,15.646399561002,-18171.5484209697,328.0,184.0,251.273898268268,778.61543795073,127738.14525,127913.13195,174.98669999999404,0.337819587456583,,,,,,,,,
16622,127751,,275.0,787.0,226.0,760.0,3.30096435546875,3.401214599609375,127823.13900000001,582.4315185546875,586.5529174804688,0.6425254344940186,0.42254406213760376,0.4791986048221588,0.4128424525260925,0.0,0.0,,,,,250.5,773.5,250.5,773.5,584.492218017578,4.235599754708169,-1374.3977411704095,328.0,184.0,251.273898268268,778.61543795073,127738.14525,127913.13195,174.98669999999404,0.337819587456583,,,,,,,,,
16623,127759,,284.0,787.0,226.0,760.0,-1.0,-1.0,127831.472,579.8245849609375,586.1848754882812,0.6423320770263672,0.4225801825523377,0.4791372418403626,0.4128007888793945,0.0,0.0,,,,,255.0,773.5,255.0,773.5,583.004730224609,14.293425229653499,1207.10322303324,328.0,184.0,251.273898268268,778.61543795073,127738.14525,127913.13195,174.98669999999404,0.337819587456583,,,,,,,,,
16624,127767,,280.0,788.0,226.0,775.0,-1.0,-1.0,127839.803,576.1410522460938,586.5403442382812,0.6427571773529053,0.4225387573242188,0.4791814684867858,0.4127712845802307,0.0,0.0,,,,,253.0,781.5,253.0,781.5,581.3406982421881,23.636412941736197,1121.45907648104,328.0,184.0,251.273898268268,778.61543795073,127738.14525,127913.13195,174.98669999999404,0.337819587456583,,,,,,,,,
16625,127776,,286.0,790.0,230.0,784.0,3.284774780273437,3.422088623046875,127848.137,576.0911865234375,586.6703491210938,0.6428742408752443,0.4225131273269653,0.4791762232780457,0.4127655029296875,0.0,0.0,,,,,258.0,787.0,258.0,787.0,581.380767822266,44.534558467510394,2507.60694582125,328.0,184.0,251.273898268268,778.61543795073,127738.14525,127913.13195,174.98669999999404,0.337819587456583,,,,,,,,,
16626,127784,,-1.0,-1.0,225.0,783.0,-1.0,-1.0,127856.469,-1.0,586.748046875,-1.0,-1.0,0.4791014790534973,0.4127969145774841,4.0,0.0,,,,,225.0,783.0,225.0,783.0,586.748046875,7.93122190845671,-4392.7342348888105,328.0,184.0,251.273898268268,778.61543795073,127738.14525,127913.13195,174.98669999999404,0.337819587456583,,,,,,,,,
16627,127792,,291.0,786.0,232.0,781.0,-1.0,-1.0,127864.80099999999,575.8336791992188,586.9796142578125,0.6429157853126526,0.4225707650184631,0.4791761040687561,0.4127742946147919,0.0,0.0,,,,,261.5,783.5,261.5,783.5,581.406646728516,44.591455120166394,4400.30165901485,328.0,184.0,251.273898268268,778.61543795073,127738.14525,127913.13195,174.98669999999404,0.337819587456583,,,,,,,,,
16628,127801,,283.0,783.0,223.0,778.0,3.248764038085937,3.43719482421875,127873.134,575.7080688476562,587.122314453125,0.6430008411407471,0.4225413799285889,0.479169636964798,0.4127554297447205,0.0,0.0,,,,,253.0,780.5,253.0,780.5,581.415191650391,45.770644137745506,141.511738860711,328.0,184.0,251.273898268268,778.61543795073,127738.14525,127913.13195,174.98669999999404,0.337819587456583,,,,,,,,,
16629,127809,,-1.0,-1.0,234.0,777.0,-1.0,-1.0,127881.46699999999,-1.0,587.1988525390625,-1.0,-1.0,0.4790687561035156,0.4127529859542847,4.0,0.0,,,,,234.0,777.0,234.0,777.0,587.1988525390631,12.4009829498366,-4004.85594468181,328.0,184.0,251.273898268268,778.61543795073,127738.14525,127913.13195,174.98669999999404,0.337819587456583,,,,,,,,,
16630,127817,,263.0,785.0,229.0,770.0,-1.0,-1.0,127889.79899999998,575.3773803710938,587.360595703125,0.6430155038833618,0.4225451946258545,0.47912251949310297,0.4127583503723145,0.0,0.0,,,,,246.0,777.5,246.0,777.5,581.368988037109,14.3389507881691,232.54869904158198,328.0,184.0,251.273898268268,778.61543795073,127738.14525,127913.13195,174.98669999999404,0.337819587456583,,,,,,,,,
16631,127826,,257.0,782.0,229.0,773.0,3.2237091064453125,3.443603515625,127898.168,575.2652587890625,587.5545654296875,0.6430306434631348,0.4225356876850128,0.4790800213813782,0.4126962423324585,0.0,0.0,,,,,243.0,777.5,243.0,777.5,581.409912109375,5.4127874485381,-1063.0308018005499,328.0,184.0,251.273898268268,778.61543795073,127738.14525,127913.13195,174.98669999999404,0.337819587456583,,,,,,,,,
16632,127834,,271.0,787.0,225.0,773.0,-1.0,-1.0,127906.493,575.0626220703125,587.6692504882812,0.6428678631782532,0.4225551784038544,0.4789219796657562,0.4127425253391265,0.0,0.0,,,,,248.0,780.0,248.0,780.0,581.365936279297,36.9873318600667,3805.85856484478,328.0,184.0,251.273898268268,778.61543795073,127738.14525,127913.13195,174.98669999999404,0.337819587456583,,,,,,,,,
16633,127842,,297.0,797.0,232.0,772.0,-1.0,-1.0,127914.82800000001,574.9312133789064,587.9378662109375,0.6429721713066101,0.4224913716316223,0.4789527356624603,0.4127234816551209,0.0,0.0,,,,,264.5,784.5,264.5,784.5,581.434539794922,23.7214177799374,-1591.5149938977302,328.0,184.0,251.273898268268,778.61543795073,127738.14525,127913.13195,174.98669999999404,0.337819587456583,,,,,,,,,
16634,127851,,292.0,796.0,232.0,772.0,3.2786865234375,3.3986053466796875,127923.15400000001,574.6453857421875,588.2169799804688,0.642959475517273,0.42248871922492975,0.4788235425949097,0.412671834230423,0.0,0.0,,,,,262.0,784.0,262.0,784.0,581.431182861328,18.4421522688555,-634.123156051396,328.0,184.0,251.273898268268,778.61543795073,127738.14525,127913.13195,174.98669999999404,0.337819587456583,,,,,,,,,
16635,127859,,296.0,797.0,212.0,764.0,-1.0,-1.0,127931.49,574.3383178710938,588.3720703125,0.6427994966506958,0.4225289821624756,0.4786933660507202,0.4127289652824401,0.0,0.0,,,,,254.0,780.5,254.0,780.5,581.355194091797,25.2893549769597,821.332506639837,328.0,184.0,251.273898268268,778.61543795073,127738.14525,127913.13195,174.98669999999404,0.337819587456583,,,,,,,,,
16636,127867,,292.0,780.0,213.0,765.0,-1.0,-1.0,127939.823,574.154541015625,588.599609375,0.6428821086883545,0.4224886596202849,0.47874054312706,0.41276663541793823,0.0,0.0,,,,,252.5,772.5,252.5,772.5,581.3770751953131,21.427305031539,-463.31997041901803,328.0,184.0,251.273898268268,778.61543795073,127738.14525,127913.13195,174.98669999999404,0.337819587456583,,,,,,,,,
16637,127876,,305.0,798.0,227.0,773.0,3.2903289794921875,3.4790496826171875,127948.125,574.0635375976562,588.8193359375,0.6430004835128784,0.4225068092346192,0.4786827862262726,0.4127732515335083,0.0,0.0,,,,,266.0,785.5,266.0,785.5,581.441436767578,15.845297836677403,-672.6363400125309,328.0,184.0,251.273898268268,778.61543795073,127738.14525,127913.13195,174.98669999999404,0.337819587456583,,,,,,,,,
16638,127884,,292.0,777.0,231.0,775.0,-1.0,-1.0,127956.48599999999,573.9458618164064,588.8848876953125,0.6426951289176941,0.4226408898830413,0.4785385429859162,0.41282576322555536,0.0,0.0,,,,,261.5,776.0,261.5,776.0,581.415374755859,17.3633118208065,181.48076227541802,328.0,184.0,251.273898268268,778.61543795073,127738.14525,127913.13195,174.98669999999404,0.337819587456583,,,,,,,,,
16639,127892,,291.0,787.0,224.0,772.0,-1.0,-1.0,127964.82,573.918212890625,589.0525512695312,0.6428778171539306,0.4225570559501648,0.4786409735679626,0.41282370686531067,0.0,0.0,,,,,257.5,779.5,257.5,779.5,581.485382080078,12.0666456781296,-635.777954948188,328.0,184.0,251.273898268268,778.61543795073,127738.14525,127913.13195,174.98669999999404,0.337819587456583,,,,,,,,,
16640,127901,,285.0,786.0,223.0,768.0,3.270843505859375,3.4673309326171875,127973.153,573.9411010742188,589.20166015625,0.6429681181907654,0.42256623506546015,0.4786946177482605,0.4128765165805817,0.0,0.0,,,,,254.0,777.0,254.0,777.0,581.571380615234,2.9450977063611097,-1094.26185510301,328.0,184.0,251.273898268268,778.61543795073,127738.14525,127913.13195,174.98669999999404,0.337819587456583,,,,,,,,,
16641,127909,,288.0,789.0,225.0,773.0,-1.0,-1.0,127981.495,573.8917236328125,589.2167358398438,0.6428211927413942,0.4227154850959777,0.4785845577716827,0.4130114018917084,0.0,0.0,,,,,256.5,781.0,256.5,781.0,581.554229736328,16.249213982504898,1595.06477510052,328.0,184.0,251.273898268268,778.61543795073,127738.14525,127913.13195,174.98669999999404,0.337819587456583,,,,,,,,,
16642,127917,,289.0,794.0,225.0,778.0,-1.0,-1.0,127989.787,573.9299926757812,589.2830810546875,0.6429543495178223,0.4227527379989624,0.4787457287311554,0.41311073303222656,0.0,0.0,,,,,257.0,786.0,257.0,786.0,581.606536865234,32.570358692715395,1968.0865210251895,,,,,,,,,561.0,306.0,127913.13195,127929.80205,16.670100000003,0.52760267902545,41.3248740350151,1968.0865210251895,
16643,127926,,270.0,801.0,216.0,791.0,3.266357421875,3.36407470703125,127998.149,574.03955078125,589.3365478515625,0.6429967284202576,0.4228290319442749,0.4787198901176453,0.4131130874156952,0.0,0.0,,,,,243.0,796.0,243.0,796.0,581.688049316406,41.3248740350151,1047.1407279908099,,,,,,,,,561.0,306.0,127913.13195,127929.80205,16.670100000003,0.52760267902545,41.3248740350151,1968.0865210251895,
16644,127934,,267.0,803.0,203.0,797.0,-1.0,-1.0,128006.477,574.0819091796875,589.2628173828125,0.6428635716438293,0.4228445589542389,0.4785681664943695,0.413176953792572,0.0,0.0,,,,,235.0,800.0,235.0,800.0,581.67236328125,15.112965206956,-3148.0104279196503,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
16645,127935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16646,127942,,279.0,806.0,189.0,781.0,-1.0,-1.0,128014.822,574.2274780273438,589.25927734375,0.6429187655448914,0.4228038787841797,0.4786695241928101,0.4131519794464111,0.0,0.0,,,,,234.0,793.5,234.0,793.5,581.743377685547,6.273064668869848,-1059.22887965941,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
16647,127951,,291.0,815.0,184.0,779.0,3.3123779296875,3.372711181640625,128023.155,574.4244384765625,589.2600708007812,0.6429619193077089,0.4228582382202149,0.4786308407783508,0.4132644534111023,0.0,0.0,,,,,237.5,797.0,237.5,797.0,581.842254638672,21.637626507056797,1843.7769210113504,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
16648,127959,,288.0,818.0,202.0,783.0,-1.0,-1.0,128031.44900000001,574.5286254882812,589.1497802734375,0.6427269577980042,0.4229235053062439,0.4784927368164063,0.4132633805274963,0.0,0.0,,,,,245.0,800.5,245.0,800.5,581.839202880859,25.0092272713239,406.520625559733,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
16649,127967,,284.0,804.0,222.0,793.0,-1.0,-1.0,128039.781,574.712158203125,589.127197265625,0.6427578926086426,0.42296195030212397,0.4785862267017365,0.4133354127407074,0.0,0.0,,,,,253.0,798.5,253.0,798.5,581.919677734375,22.2692865514729,-328.77052998616796,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
16650,127976,,278.0,802.0,237.0,786.0,3.315643310546875,3.4569854736328125,128048.151,574.9102783203125,589.1258544921875,0.6429197788238525,0.4229338765144348,0.4786341488361359,0.413370817899704,0.0,0.0,,,,,257.5,794.0,257.5,794.0,582.01806640625,3.80209556640387,-2206.85591533153,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
16651,127984,,276.0,809.0,228.0,784.0,-1.0,-1.0,128056.48300000001,575.0186157226562,589.0252685546875,0.6427745819091797,0.4230532050132752,0.4785640835762024,0.4134549200534821,0.0,0.0,,,,,252.0,796.5,252.0,796.5,582.021942138672,21.571662795643395,2131.84495209849,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
16652,127992,,280.0,813.0,215.0,793.0,-1.0,-1.0,128064.77900000001,575.21435546875,589.0173950195312,0.6429668068885803,0.4230898320674896,0.4787603318691254,0.4135278165340424,0.0,0.0,,,,,247.5,803.0,247.5,803.0,582.115875244141,12.5607830721345,-1086.4728316088901,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
16653,128001,,276.0,809.0,215.0,793.0,3.316619873046875,3.49407958984375,128073.144,575.4629516601562,589.0386962890625,0.6430606245994568,0.4232700169086456,0.4787988364696503,0.41367071866989136,0.0,0.0,,,,,245.5,801.0,245.5,801.0,582.250823974609,13.7914538906234,147.131990159245,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
16654,128009,,266.0,803.0,215.0,794.0,-1.0,-1.0,128081.444,575.6192626953125,588.9629516601562,0.6429603695869446,0.4234371781349183,0.4787848591804504,0.41385769844055176,0.0,0.0,,,,,240.5,798.5,240.5,798.5,582.291107177734,7.1865945491793,-795.6128145719812,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
16655,128013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16656,128017,,283.0,812.0,217.0,790.0,-1.0,-1.0,128089.776,575.832763671875,588.97509765625,0.6431229114532471,0.4235711693763733,0.4789452850818634,0.41398102045059204,0.0,0.0,,,,,250.0,801.0,250.0,801.0,582.4039306640631,91.3141675494463,10099.3484994297,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
16657,128026,,294.0,815.0,-1.0,-1.0,3.3225555419921875,-1.0,128098.148,576.0645141601562,-1.0,0.6433147192001343,0.42368626594543457,-1.0,-1.0,0.0,4.0,,,,,294.0,815.0,294.0,815.0,576.064514160156,19.207315109505,-8610.801581066291,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
16658,128034,,283.0,814.0,207.0,768.0,-1.0,-1.0,128106.439,576.2077026367188,588.940185546875,0.642984390258789,0.42390084266662603,0.4788772463798522,0.41420727968215937,0.0,0.0,,,,,245.0,791.0,245.0,791.0,582.573944091797,78.97735591177499,7209.461528539259,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
16659,128035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16660,128042,,283.0,812.0,214.0,786.0,-1.0,-1.0,128114.851,576.3985595703125,588.9583740234375,0.643077552318573,0.4240241646766663,0.4789793193340302,0.4142780005931854,0.0,0.0,,,,,248.5,799.0,248.5,799.0,582.678466796875,19.363605462926603,-7087.76221628864,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
16661,128051,,281.0,811.0,215.0,793.0,3.338973999023437,3.4442901611328125,128123.138,576.6207885742188,589.0007934570312,0.6431196331977844,0.4241606891155241,0.4788908958435058,0.4143403768539429,0.0,0.0,,,,,248.0,802.0,248.0,802.0,582.810791015625,17.7773452470665,-191.385472999306,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
16662,128056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16663,128059,,285.0,811.0,234.0,789.0,-1.0,-1.0,128131.465,576.7455444335938,588.9359741210938,0.6426959633827211,0.4242783486843109,0.4787233471870422,0.4143158495426178,0.0,0.0,,,,,259.5,800.0,259.5,800.0,582.840759277344,19.481849406126106,204.74278495900398,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
16664,128067,,286.0,813.0,234.0,794.0,-1.0,-1.0,128139.77,576.908447265625,588.9571533203125,0.6427988409996033,0.42419761419296265,0.4787460267543793,0.4142473042011261,0.0,0.0,,,,,260.0,803.5,260.0,803.5,582.932800292969,5.00482057513946,-1743.04431118456,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
16665,128076,,279.0,808.0,234.0,794.0,3.335418701171875,3.509002685546875,128148.134,577.1276245117188,588.9935913085938,0.642843246459961,0.4240691363811493,0.4786880612373352,0.4140604734420776,0.0,0.0,,,,,256.5,801.0,256.5,801.0,583.060607910156,8.66178624994786,437.232113584556,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
16666,128077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16667,128084,,284.0,815.0,238.0,802.0,-1.0,-1.0,128156.46199999998,577.208984375,588.9201049804688,0.6423839330673218,0.4237970113754273,0.4783807694911957,0.4136424958705903,0.0,0.0,,,,,261.0,808.5,261.0,808.5,583.064544677734,11.533300859256899,344.806566998607,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
16668,128092,,287.0,810.0,238.0,799.0,-1.0,-1.0,128164.768,577.3008422851562,588.9334716796875,0.6424217820167542,0.4235250651836395,0.4783761501312256,0.4133422374725341,0.0,0.0,,,,,262.5,804.5,262.5,804.5,583.117156982422,44.1284658047289,3924.48046444589,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
16669,128099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16670,128101,,288.0,812.0,-1.0,-1.0,3.349700927734375,-1.0,128173.099,577.3818969726562,-1.0,0.6423847675323486,0.4232112169265747,-1.0,-1.0,0.0,4.0,,,,,288.0,812.0,288.0,812.0,577.381896972656,23.3306024575624,-2496.62241274742,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
16671,128109,,283.0,811.0,215.0,789.0,-1.0,-1.0,128181.46800000001,577.3263549804688,588.8883056640625,0.6420050859451294,0.4229526221752167,0.4780147075653076,0.4126456081867218,0.0,0.0,,,,,249.0,800.0,249.0,800.0,583.107330322266,69.3711765320926,5500.731678335699,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
16672,128117,,271.0,813.0,221.0,794.0,-1.0,-1.0,128189.792,577.2943115234375,588.9020385742188,0.6421845555305481,0.42275717854499817,0.4781264364719391,0.41246911883354187,0.0,0.0,,,,,246.0,803.5,246.0,803.5,583.098175048828,22.212887219636606,-5664.86351609917,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
